workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
05f3339a-68d6-4498-8bf4-04b2415b7847,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,c1925680370b,2c05a635-d193-4776-88b2-def08c819308,2026-06-05T09:24:57+00:00,resolved,1731,0.03614,0.00024,0.03524,0.00066,1,2,7,0
160c061d-9b46-4712-b4db-b8e549f9eaa7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,b513124749ef,a5d2c5bf-3625-4649-976a-c9cb939ec22f,2026-06-05T23:03:28+00:00,resolved,2031,0.04733,0.00024,0.0466,0.00049,1,2,7,0
8697cab1-0e2e-4d80-9bbe-b3d0d64c1e66,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,348d9275f68f,d156f682-ea20-45e0-9e78-594b3f079dfc,2026-06-05T08:23:08+00:00,resolved,1284,0.03285,0.00029,0.03208,0.00048,1,1,6,0
293d3126-14ef-4efe-be1f-cf19446cc920,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,eb8327da4740,e409d3a0-6338-437a-ba17-2f8444f10a50,2026-06-05T21:52:37+00:00,resolved,1057,0.00114,0.00035,0.0,0.00079,1,0,5,0
486bceb3-a684-40f0-83b4-4f0d7f372a08,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,f6c024ba3418,584f4451-d371-4901-ae5d-452a647bd46c,2026-06-05T17:34:19+00:00,resolved,1455,0.00091,0.00032,0.0,0.00059,1,0,5,0
0f9a19a6-aa92-419e-9fad-ee242eeb67a6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,efc3936bec00,30cd959b-1be1-4514-ab42-6077fb90d530,2026-06-05T09:32:19+00:00,resolved,2163,0.05009,0.00024,0.04948,0.00037,1,2,7,0
e4862881-07b4-4d29-a299-22fa66dd518f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,5cf774bd60e2,83c2750d-e064-4861-9971-fdfc50b1925e,2026-06-05T17:51:01+00:00,resolved,2021,0.04522,0.00015,0.04432,0.00075,1,2,7,0
56a7cc8d-9251-4421-b8f8-5ea6f2e9132d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,3fcc14266863,967fec22-daab-4079-8f03-8dcf0df345e5,2026-06-05T03:48:57+00:00,resolved,2275,0.00244,0.0004,0.00129,0.00075,1,1,6,0
be4bbedb-d8e0-496b-af0b-7354706992d7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,2895b6a1a894,522ccd79-7da1-49a2-89ac-04ad5e7219d7,2026-06-05T16:12:45+00:00,resolved,1754,0.03334,0.00023,0.03234,0.00077,1,2,7,0
b1e50bcb-3409-4ab0-a4c7-93bf9a97147b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,c37eb29d0437,1e1a87a9-588e-4e82-b37c-f488c2245481,2026-06-05T12:43:37+00:00,resolved,1382,0.0388,0.00029,0.0377,0.00081,1,1,6,0
fd1b7924-dd2c-4842-bc3d-d3848e3e6137,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,15cc78f36076,2116ac2f-1b27-4188-a4a5-8616682852af,2026-06-05T07:36:32+00:00,resolved,1330,0.01276,0.00032,0.01195,0.00049,1,1,6,0
c264473e-9d04-4c96-a5e1-e02c3e7d33a7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,2a9c2eb3f8a0,96a68cbf-a9db-4df8-a3b6-ab4c54360ca5,2026-06-05T04:52:46+00:00,resolved,1447,0.01469,0.00028,0.01365,0.00076,1,1,6,0
b2496370-e756-4da4-bfe8-9de6b4465436,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,be3189d7070a,81f5948f-958b-42b3-85d0-5b64fc1d5f0d,2026-06-05T01:33:36+00:00,resolved,1528,0.03292,0.00036,0.03197,0.00059,1,1,6,0
1d116914-f3bd-44d7-b938-c49f0350bc9e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,b29a7f154cb1,1ff31e4e-1034-47cd-96e5-3c99414be0a2,2026-06-05T20:44:27+00:00,failed,1573,0.00273,0.00027,0.00171,0.00075,1,2,7,0
c4170411-cc7c-44e8-a3e1-b75e50a33050,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,cdf64e849498,83b54705-99c6-4889-86ef-1b79b92c1c66,2026-06-05T21:30:17+00:00,resolved,1866,0.04015,0.00035,0.03892,0.00088,2,1,7,1
e33e570b-d443-4881-b0e2-e606461cdbdc,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,343b5da6b897,612ecde1-a4f4-4807-b467-88631820e54d,2026-06-05T09:32:16+00:00,resolved,1916,0.00379,0.0002,0.00301,0.00058,1,2,7,0
42cd3f86-3b0b-4f6f-98eb-b765a1b5e190,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,ffc88c618e17,de5ac1fb-f457-4f24-84c7-228b35945378,2026-06-05T01:01:31+00:00,resolved,1990,0.00359,0.00017,0.003,0.00042,1,2,7,0
25d6efe3-d2f8-4cf3-a54b-60637aca2f8c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,b751de45c47e,6d41f41c-1c88-47b6-92a9-59e76c78d56c,2026-06-05T02:02:31+00:00,resolved,1839,0.00239,0.00042,0.00163,0.00034,1,1,6,0
29bb1c20-60aa-43c7-97c8-bc6730640500,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,a99dec89f7ae,c5036db3-8524-40b1-bef2-fd9a11aca043,2026-06-05T23:49:26+00:00,resolved,1814,0.00101,0.00026,0.0,0.00075,1,1,6,0
92bf3d0d-b15f-4e93-9ed1-1103f49b4bf8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,81b1d09836ca,1cceb919-3654-4314-a943-479b10fae79c,2026-06-05T01:57:30+00:00,resolved,1611,0.01153,0.00027,0.01095,0.00031,1,1,6,0
4499b283-d83a-4014-952c-7363d468ea90,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,add4a9dea765,70e7d32e-8a9d-41b2-b02b-b2b4816dfff0,2026-06-05T23:43:19+00:00,resolved,2760,0.05241,0.00032,0.05122,0.00087,2,2,8,1
d503b3d6-0160-4ecf-a9d8-730fda0d05bb,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,2c112d01d15e,1f3cfefc-d81b-41a1-b096-01b42247e287,2026-06-05T18:12:42+00:00,resolved,2228,0.0366,0.00012,0.03613,0.00035,1,1,6,0
ab897771-6775-4cd9-a80a-ae10dc06a87c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,27c3bde513c0,222eb999-f248-4cd4-9ff8-a6726f90b431,2026-06-05T15:54:44+00:00,escalated_human,2089,0.07002,0.0002,0.06894,0.00088,1,3,8,0
c8c450fd-a175-449d-8df8-b22b58c2565a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,0ec0dc17ce8a,13794710-aee5-4346-820c-21211093cf9d,2026-06-05T03:16:34+00:00,failed,1268,0.00117,0.00042,0.0,0.00075,1,0,5,0
3b9fad5f-6fe1-44b1-8dd7-cc7aba208b92,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,909c1ebfdfb0,d5f723f9-a3fe-430b-be7f-ca4080c9dcbd,2026-06-05T15:28:59+00:00,resolved,1309,0.00219,0.00014,0.00144,0.00061,1,1,6,0
d78c56f8-8680-47f8-b455-c592854d4357,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,low,ad81021a8c8c,320c0072-cd94-4d07-be52-66deb3f41c67,2026-06-05T23:09:11+00:00,resolved,1243,0.00074,0.0003,0.0,0.00044,1,0,5,0
92c709d9-1e72-44a6-957e-fcaef0946b31,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,8c0d0e80e110,ff8d5071-f0e8-4f83-abf1-f4dca3cf89b7,2026-06-05T03:20:06+00:00,resolved,2573,0.03351,0.00058,0.03208,0.00085,2,1,7,1
6b3c21ba-e893-40ab-ba3f-9ac06d2d26b8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,1c498d52e140,14086ab1-9444-4e3f-96b2-9a937b1f7fb9,2026-06-05T20:05:07+00:00,resolved,1359,0.01324,0.00025,0.01222,0.00077,1,1,6,0
62c2e673-c1f5-4b26-8a7e-fd6356699287,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,high,bbc098927f59,e00c10e4-ba01-4b41-b420-909267e0752b,2026-06-05T20:40:22+00:00,resolved,1992,0.00222,0.00026,0.00134,0.00062,1,1,6,0
72b8ae39-48aa-4ef4-8370-950541caee3a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,65169143276b,2effc621-611d-4b5b-8932-cdac64e52007,2026-06-05T12:07:13+00:00,resolved,1959,0.03222,0.00026,0.03108,0.00088,1,1,6,0
11f7482b-bc32-49c5-99f4-2fe17a6b0dba,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,c5774f49c779,72e795e1-8e2c-4f49-ac74-01021280babd,2026-06-05T12:46:57+00:00,resolved,2023,0.08055,0.00026,0.07972,0.00057,1,2,7,0
cd3e5256-6fe0-432c-8c7b-40b786bbcca9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,c3cf5876bc4e,088225e2-37af-4820-b4d1-3d9fd7f36860,2026-06-05T13:46:38+00:00,resolved,2263,0.03461,0.00037,0.03373,0.00051,1,2,7,0
892b7343-5395-49aa-bd51-7b5e84fafd7c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,a344314442bc,88ef0410-812a-4af4-9738-7226c845a5f4,2026-06-05T06:30:31+00:00,resolved,1154,0.03831,0.0003,0.03719,0.00082,1,1,6,0
a802e279-9ed9-4d4f-8939-32adfe3be9c5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,3cf3505285a2,4933874a-c1a8-463a-aea0-c753384a52f9,2026-06-05T03:39:30+00:00,resolved,2080,0.02673,0.00018,0.02621,0.00034,1,3,8,0
2999992d-5634-4cfa-8551-cb7992ef2b4f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,ea37fcab5436,bde7c344-3c66-4fd3-b771-e03484169978,2026-06-05T18:28:16+00:00,failed,1219,0.00103,0.00018,0.0,0.00085,1,0,5,0
a9d06026-66c3-4379-bd78-6117b9547eab,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,da7fc5ff3150,a306388b-175a-40cb-a15e-c76745c27a36,2026-06-05T17:02:19+00:00,resolved,1422,0.00194,0.00028,0.00129,0.00037,1,1,6,0
910a6556-9b7e-4350-ba81-24f33569a0da,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,267b7a00cb2c,0bce34d9-1eb0-4cff-8e86-f6a27dad2391,2026-06-05T19:59:23+00:00,resolved,950,0.01207,0.00025,0.01113,0.00069,1,1,6,0
14acded6-b153-4cfe-92a4-96a0e3fd71be,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,86a33b6603b0,0d1ba6e5-0998-4ac3-96b2-2278446ca2c8,2026-06-05T08:57:11+00:00,resolved,1718,0.00211,0.00016,0.00162,0.00033,1,1,6,0
aca5aa74-66b7-4e65-8095-310138b3a2a3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,58b65f36b58f,82bf997c-4ff0-48b9-ae99-11ff4e0569a8,2026-06-05T21:02:24+00:00,resolved,2252,0.04077,0.00015,0.04014,0.00048,1,1,6,0
c602ceed-00e3-45b7-ae83-d5920ee721f4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,679bd780fbfe,3abeb0e2-5f4a-4d49-8c71-d3218adc3006,2026-06-05T08:28:16+00:00,resolved,1591,0.00247,0.00033,0.00168,0.00046,1,1,6,0
601fc37f-bce6-4eb7-90f2-345be75010e2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,61ee0508a0e0,54272e8b-f82d-479f-b59a-b018d05e7aaf,2026-06-05T13:11:24+00:00,resolved,1479,0.03546,0.00029,0.03459,0.00058,1,1,6,0
80fb3020-4fb5-4c33-9147-edb179c4635f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,a95a067350bc,89a6e206-d082-4402-804e-0604d9961344,2026-06-05T23:20:45+00:00,resolved,2236,0.00282,0.00044,0.00161,0.00077,1,1,6,0
b25918a4-7688-4d1a-bf40-58bc98dfbd34,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,33e18f83d89b,febf2052-763e-4d9d-9fbc-0f8960136dd8,2026-06-05T16:20:11+00:00,resolved,1729,0.03229,0.00036,0.03154,0.00039,1,2,7,0
5ee8a3fa-c4e6-4f0f-a5e1-ee1039371576,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,d400bbfe4fec,bfa0cf3e-ce3e-4e6e-a0ea-1e3615e7781a,2026-06-05T13:29:24+00:00,resolved,2043,0.03574,0.00036,0.03472,0.00066,1,1,6,0
9376ac58-90a5-4cbb-a920-9485020f40c9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,de32f2b1936f,77294f3d-4414-4d9c-9c59-5371f0923e9a,2026-06-05T01:00:20+00:00,resolved,1740,0.01552,0.00015,0.01499,0.00038,1,2,7,0
5e4d5b75-2286-4947-951e-b40d85cf298f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,08ab97f856f1,3d730732-5b88-4be9-9c2d-46018bdb3aa8,2026-06-05T20:09:02+00:00,resolved,1987,0.04503,0.00023,0.04402,0.00078,1,2,7,0
8b3ec4b5-65d4-447c-b301-fae8e07debf0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,low,effa716eaf57,84346bef-ee0e-42ba-bbd5-7bf3593bd008,2026-06-05T01:11:52+00:00,failed,1934,0.00076,0.00033,0.0,0.00043,1,0,5,0
3c9c1785-6a40-4739-ba08-0bdbb4700098,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,3dbffb091448,a4dc599f-30b1-4a41-a890-6b997ecf89cf,2026-06-05T22:25:11+00:00,resolved,1103,0.00212,0.00024,0.0013,0.00058,1,1,6,0
501e8abe-a43e-40a0-97f3-21a7c49d97ba,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,cb9a5cf7170d,06150c3e-2e66-4d8a-8e6d-35f89f6a2897,2026-06-05T20:07:58+00:00,resolved,1463,0.00372,0.00022,0.00282,0.00068,1,2,7,0
3927eeb9-6de7-4048-a17f-bb4d63439a95,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,2826443b2de5,835f1f02-ebd6-41fd-b03a-6dede7cac06f,2026-06-05T10:10:33+00:00,resolved,1922,0.03848,0.00015,0.03782,0.00051,1,2,7,0
4ab2b390-0d53-469a-bf19-cb7fe2b07742,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,204dbe12434b,b2402c99-33db-424e-9d79-69f29ea8a9fc,2026-06-05T22:42:40+00:00,resolved,2278,0.03109,0.0002,0.03035,0.00054,1,1,6,0
a7f890e6-fa51-403f-b857-a56e08108f03,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,0611e6e933fe,44673c96-8a6b-4a8e-9408-cccc17b9db1d,2026-06-05T04:17:33+00:00,resolved,1576,0.00222,0.00029,0.00159,0.00034,1,1,6,0
16dabc3e-1a57-44d9-884a-c13907a967a1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,c01932a47d96,0b843120-df2a-4cf3-aff2-d3556d3a1f5f,2026-06-05T11:35:46+00:00,resolved,2421,0.03379,0.00017,0.03278,0.00084,1,2,7,0
8dfa50fd-6505-4fab-919d-b3a7d70deed8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,b17fb6e3402c,5d0f7b98-8f25-4701-903a-31c25c80474c,2026-06-05T23:17:46+00:00,escalated_human,1828,0.03796,0.00021,0.0371,0.00065,1,1,6,0
dc5e5b81-4c37-4fba-b86f-ffff866fd8ac,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,985b4aaf0639,fca7292b-5d70-412e-a932-21555c5f5614,2026-06-05T17:56:11+00:00,resolved,1295,0.03628,0.00031,0.03532,0.00065,1,1,6,0
38f52911-f213-4cf5-b3ee-d909d38fb928,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,45227147aaef,3295ab70-b65c-48e1-a60d-9719991f1863,2026-06-05T14:43:42+00:00,resolved,1531,0.04156,0.00026,0.04053,0.00077,1,2,7,0
52fe8967-55da-4240-8c3e-e36e849d72cf,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,31e87d18d12d,2c125c85-8175-44c2-9ba1-aca1225e319b,2026-06-05T03:18:00+00:00,escalated_human,1735,0.0365,0.00024,0.03585,0.00041,1,1,6,0
7bc3b1b7-e121-45b9-8a01-1cdfcbd2101c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,b92c1733209a,56ed5d17-c25a-4dac-a051-e1251e55e99e,2026-06-05T01:49:00+00:00,resolved,2376,0.01303,0.00053,0.0117,0.0008,2,1,7,1
4d404e44-d490-4c26-a6d6-eb1c69a313e5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,b60f04601f0f,70aef686-5dfb-4dd5-b74f-499ff835bf01,2026-06-05T00:22:33+00:00,resolved,2024,0.04641,0.00025,0.04577,0.00039,1,2,7,0
6d89c6d0-f029-4267-8a48-e80b5772d02a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,dd95e53689d5,c533ba5f-c6c8-41ff-9f2e-7c260fe4c505,2026-06-05T15:21:51+00:00,resolved,2218,0.04042,0.00043,0.0392,0.00079,1,2,7,0
da981703-8ec7-4a7e-84d5-5a7d8a0343e3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,b7bb8a305887,ac7f90ce-3061-4fa0-862f-d2d89f78f2ed,2026-06-05T14:09:10+00:00,resolved,2032,0.03308,0.0002,0.03213,0.00075,1,1,6,0
004343d3-1ae5-458f-926b-c644124b2ffc,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,2170691c59f4,f97bfd32-be98-401e-a4da-6923e0fb7f50,2026-06-05T08:32:10+00:00,resolved,2036,0.04284,0.00024,0.04217,0.00043,1,3,8,0
a0285723-8a28-4d87-bd3d-9676dcdd543f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,0a3ad9ad6c1b,175348a5-ae3f-43d3-a4af-155bb3574eb6,2026-06-05T03:10:20+00:00,resolved,2558,0.01238,0.00064,0.01102,0.00072,2,1,7,1
a81f19da-6d0f-4345-87c2-0402959cc8f1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,6d5191be59d7,afc2276d-7c0c-407f-99b0-d2b1fb6f6276,2026-06-05T07:40:54+00:00,resolved,1591,0.03917,0.00038,0.03824,0.00055,1,1,6,0
fc7145b3-94b5-4877-af71-34aa55ed5c75,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,ab5480bbda95,a75b0b96-b003-4109-8122-daa1f02c30bf,2026-06-05T22:29:51+00:00,resolved,1829,0.00239,0.00025,0.00146,0.00068,1,1,6,0
3a2dc678-82d5-413a-bce9-eb06af5c1476,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,434b821c6999,430689bb-8a92-4dea-b8d9-cc591d35b047,2026-06-05T21:02:23+00:00,escalated_human,1541,0.00419,0.00026,0.00326,0.00067,1,2,7,0
ca0eb430-585d-40fd-9f94-71a52304d0f6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,b1a4f305ac7f,54d32dc4-198f-484b-99d5-691d39d7c966,2026-06-05T08:32:05+00:00,resolved,1659,0.03223,0.0003,0.03146,0.00047,1,1,6,0
440e6f3d-6d32-4477-bb07-997a6c8339d9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,99d501b463c5,68080296-1106-4ac2-af85-335bdce16170,2026-06-05T05:20:28+00:00,escalated_human,1864,0.04105,0.00023,0.04024,0.00058,1,2,7,0
ebd4f48b-a0a4-4172-8f1a-ef10b04acac3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,c3a3af7ec623,b7ed569c-fdc4-458a-b23a-ede42d69790f,2026-06-05T15:00:36+00:00,resolved,2395,0.0356,0.0003,0.03468,0.00062,1,2,7,0
f89647da-6135-4488-b1ad-524f955a7625,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,278ac7c3af58,c5105793-03e5-4594-8a85-63eecf0ba163,2026-06-05T15:15:12+00:00,resolved,2264,0.00137,0.00053,0.0,0.00084,2,0,6,1
ca4636d6-6280-469a-aa90-d2cbdf2e376f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,1ab58d81a7ef,c9864e21-0442-46ae-9f07-9191a84bbf64,2026-06-05T07:56:58+00:00,resolved,2451,0.03244,0.00022,0.03139,0.00083,1,1,6,0
1012e000-efed-4186-921b-69a6a990a659,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,54f50e34bb2b,1e77b126-ef3a-4099-9900-70382613f508,2026-06-05T09:05:58+00:00,resolved,1470,0.01199,0.0003,0.0112,0.00049,1,1,6,0
d3224deb-05a2-448e-9581-eda115c090b3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,7116b7b83e64,d6ddccb2-1ba1-4b01-ade2-6da2d38520cb,2026-06-05T05:20:50+00:00,resolved,2125,0.04926,0.00042,0.0483,0.00054,1,2,7,0
baffa0f1-20c8-4ac7-9e84-fd1400616585,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,305ce563271f,3eac9499-3f30-420f-9aa4-7d4461a77890,2026-06-05T20:31:22+00:00,resolved,1663,0.03785,0.00023,0.03721,0.00041,1,1,6,0
64d69724-6528-453c-a471-842661455476,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ae3721c7d8fd,e32a79d4-334e-456b-8687-9ba73b444296,2026-06-05T06:17:11+00:00,resolved,2206,0.00215,0.00022,0.00157,0.00036,1,1,6,0
d6cc439a-72a3-47c2-bcf5-f7a412d37767,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,d6d9afbfa946,d1c09b64-f4af-4fa7-9b8e-2763b90f769a,2026-06-05T23:44:27+00:00,resolved,2880,0.03599,0.00081,0.03457,0.00061,2,2,8,1
e020cc49-aff8-4c47-890a-88bb71a78464,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,85cd1a723c1d,38ab9570-6ac6-4dd9-a961-da296df6d443,2026-06-05T20:20:29+00:00,resolved,2031,0.06057,0.00026,0.05942,0.00089,1,3,8,0
2e725395-a4af-47be-b9c0-5788db00d938,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,79f31173bc3d,a4414279-3178-40b5-9bc7-c2b0827ab509,2026-06-05T17:33:17+00:00,resolved,1510,0.03645,0.00016,0.03595,0.00034,1,1,6,0
6303cbf6-e46b-4f4e-8535-a8f008eecf37,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,69df7d57a99b,bb040106-f674-402e-bd1a-37a815e2f5b0,2026-06-05T10:00:52+00:00,resolved,1352,0.00087,0.0003,0.0,0.00057,1,0,5,0
