workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
2b8831d9-8d67-4598-aa29-008969b6a999,2026-06-04T15:51:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8126,approved,10,349,0.755,0.00055,True,0.728,0.711,False,False
9d71682f-ff8f-473a-be92-c528aa844dd3,2026-06-04T08:09:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5145,approved,37,131,0.643,0.00062,True,0.568,0.629,False,False
9c5b7af9-af8e-48fa-93bb-d6cbfc93c056,2026-06-04T05:39:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5072,approved,12,189,0.692,0.00034,True,0.668,0.665,False,False
9ae9b901-602c-4a6f-a08d-566ea7b556ef,2026-06-04T22:44:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8921,approved,31,75,0.591,0.00056,False,0.602,0.547,False,False
45f63ff5-61af-472b-b4f2-5b89e92b9bf5,2026-06-04T06:57:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3014,approved,4,229,0.696,0.00065,True,0.687,0.604,False,False
8a2b1a68-d18e-470e-a069-15b15eb235d3,2026-06-04T09:17:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8758,approved,30,174,0.727,0.00052,True,0.662,0.76,False,False
ac02b716-358d-44ef-b846-575527f23a72,2026-06-04T19:14:44+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3268,approved,10,88,0.916,0.00032,True,0.918,0.789,False,False
ad9ca8c7-6742-4540-ac18-7d93b6681787,2026-06-04T15:06:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7684,approved,6,140,0.937,0.00056,True,0.935,0.959,False,False
eda71c22-f684-4aba-a11b-f76b9396b08f,2026-06-04T13:24:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1133,approved,24,226,0.831,0.00032,True,0.8,0.723,True,False
c3877449-dc9f-425f-a480-34b13b98ab81,2026-06-04T01:45:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9651,approved,30,205,0.834,0.00072,True,0.763,0.837,False,False
f2145a3d-33a6-42be-b446-724bff095e99,2026-06-04T17:53:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8041,approved,4,202,0.717,0.0005,True,0.725,0.671,False,False
a934fb22-a013-4555-ba2f-eeefbe899cd5,2026-06-04T18:19:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9514,approved,10,176,0.566,0.00088,False,0.54,0.549,False,False
749537d2-744f-4ba9-9a8f-1f227e8d739e,2026-06-04T08:59:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1035,approved,39,197,0.802,0.00083,True,0.772,0.758,False,False
5956a354-9fea-48b1-b177-8f0d8d784332,2026-06-04T00:04:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4762,approved,25,161,0.863,0.0009,True,0.774,0.865,False,False
c6e98ef9-2696-4c9b-9a28-f1d31d20e046,2026-06-04T02:02:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9535,approved,12,127,0.754,0.00088,True,0.721,0.729,False,False
f16d9d23-b96b-41f5-a9af-96d68868d37d,2026-06-04T06:02:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1616,approved,12,178,0.932,0.00079,True,0.907,0.94,False,False
e2b15f87-def5-4578-abc8-9900228b7194,2026-06-04T15:21:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5425,approved,5,87,0.838,0.00069,True,0.789,0.847,False,False
25fb4f3f-e221-472f-a642-3439eb98b735,2026-06-04T20:19:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9541,approved,26,241,0.975,0.00034,True,0.907,0.888,False,False
43f2d94f-08c4-485d-b24b-46572b8ed915,2026-06-04T19:53:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7866,approved,18,166,0.792,0.00038,True,0.788,0.71,False,False
59d23883-8bdb-461f-b4ce-725ae6deda9b,2026-06-04T10:33:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2293,approved,18,92,0.975,0.00076,True,0.941,0.965,False,False
9fa05f63-5349-4e92-aa23-03aada7c8d8e,2026-06-04T12:04:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9122,approved,27,161,0.851,0.00032,True,0.85,0.837,False,False
1bcd0b69-cc95-4abe-8d14-ddee311a8dd4,2026-06-04T03:27:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4285,approved,18,115,0.717,0.00082,True,0.661,0.716,False,False
eec84244-c755-4050-a31f-5798fa751fec,2026-06-04T04:57:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6737,approved,12,56,0.914,0.00041,True,0.896,0.865,False,False
f592f064-e9c2-4d1a-b780-99ee9cf75cb2,2026-06-04T20:14:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8729,approved,44,287,0.925,0.00089,True,0.837,0.942,False,False
b123a0d7-6463-4002-be3b-3b30e37a9d6a,2026-06-04T15:46:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5452,approved,39,155,0.697,0.00052,True,0.671,0.705,False,False
27099962-57f9-4775-a8c1-3d7165273732,2026-06-04T00:04:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6441,approved,14,150,0.848,0.00053,True,0.807,0.775,False,False
b73af69c-37ac-46f8-a054-7fa8cd7d9c79,2026-06-04T00:16:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3559,approved,31,149,0.746,0.00059,True,0.675,0.671,False,False
f50721f0-8c1d-4dd9-b581-2458a9542879,2026-06-04T22:27:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3026,approved,31,119,0.568,0.0005,False,0.575,0.5,False,False
1ca158c6-7e49-4d75-97e1-1405a0fb7932,2026-06-04T11:47:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2664,approved,22,101,0.76,0.00074,True,0.776,0.706,False,False
4ecbb843-fdf0-4c73-89f7-973df2301d98,2026-06-04T00:31:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6341,approved,1,180,0.956,0.00069,True,0.867,0.984,False,False
416bec80-bf56-466c-9830-30a3e330f316,2026-06-04T15:43:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4955,approved,31,227,0.677,0.00065,True,0.637,0.69,False,False
99b919a5-5945-48d2-89ea-d5a69b8c714e,2026-06-04T18:25:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4964,approved,6,268,0.939,0.00061,True,0.839,0.822,False,False
b60ab2a5-1e2b-44d1-9bcc-57947ec588bb,2026-06-04T20:12:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7005,approved,27,180,0.629,0.00045,True,0.614,0.642,False,False
34bbd254-7062-46fd-b6b6-9d89ae2ba1c8,2026-06-04T18:46:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3542,approved,22,180,0.754,0.00069,True,0.762,0.657,False,False
b2782e6d-c5a7-4f09-9630-5f6ee10b1196,2026-06-04T12:10:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4155,approved,34,111,0.9,0.00085,True,0.843,0.81,False,False
c16e5b80-c1a1-408c-957c-9362d3732d26,2026-06-04T12:16:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6004,approved,41,260,0.728,0.00086,True,0.649,0.734,False,False
b29f1f4d-7b90-4850-9eec-dd9512fc8edf,2026-06-04T09:41:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7186,approved,4,143,0.712,0.00043,True,0.725,0.689,False,False
25acd140-95e9-475f-8f35-df54f7104c09,2026-06-04T21:00:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5021,approved,38,165,0.724,0.00073,True,0.65,0.722,False,False
d4eab7e2-71fa-4d4e-94b2-679129c10317,2026-06-04T20:45:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1280,approved,32,118,0.851,0.00082,True,0.806,0.816,False,False
90c5cae2-0fa0-4dba-854e-e6e7a8a3d9ce,2026-06-04T09:39:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8269,approved,19,150,0.805,0.00064,True,0.826,0.776,False,False
0b5f2f70-e97d-4352-9ee4-67160b90eeda,2026-06-04T15:58:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5815,approved,28,188,0.979,0.00079,True,0.995,0.896,False,False
2c7b992d-421b-4762-85d8-e824bfaa6d75,2026-06-04T22:54:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4358,approved,20,192,0.751,0.00063,True,0.689,0.66,False,False
7e3bb2de-8a8f-400d-b074-3e9b7905933f,2026-06-04T10:47:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3896,approved,30,216,0.712,0.00038,True,0.732,0.636,False,False
5ed93b53-07e0-4ee1-b3e0-c242fa214212,2026-06-05T03:56:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5991,approved,0,136,0.908,0.00054,True,0.828,0.871,False,False
a47de492-060b-4a3d-9d45-71f8db5fce2d,2026-06-05T08:28:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2032,approved,10,191,0.637,0.00033,True,0.598,0.653,False,False
ac788d98-da8b-4f3e-94c2-ab68529916d1,2026-06-05T04:18:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5929,approved,43,143,0.648,0.00043,True,0.596,0.553,False,False
fa1e3e89-c5d2-43d6-b3fd-d08a6dd41479,2026-06-05T09:32:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7115,approved,3,78,0.944,0.00034,True,0.9,0.924,False,False
d84c7b53-8a0e-4c49-80ff-925e7c15b93a,2026-06-05T01:00:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7026,approved,21,181,0.664,0.00045,True,0.631,0.601,False,False
9b663985-5c2e-4b13-b67a-dae3cf09a3c2,2026-06-05T18:54:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6265,approved,1,208,0.67,0.00087,True,0.629,0.578,False,False
6252870b-d163-4ead-8ee1-13ee5cff1afd,2026-06-05T20:14:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7902,approved,28,284,0.745,0.0005,True,0.73,0.744,False,False
5a86adae-dc97-446f-9195-30b22d3730b1,2026-06-05T18:17:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6869,approved,12,112,0.676,0.00045,True,0.631,0.701,False,False
7945ee39-877a-4de5-9bde-3f2d78204d72,2026-06-05T17:08:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5034,approved,0,261,0.855,0.00039,True,0.811,0.744,False,False
e676e462-4c77-4cbb-a6de-3c45591c42bb,2026-06-05T21:41:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8693,approved,41,85,0.968,0.00079,True,0.856,0.987,False,False
7126e4f3-78be-47b9-8886-ccfba4bd1740,2026-06-05T17:15:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6936,approved,11,181,0.848,0.00066,True,0.755,0.861,False,False
34231f80-b9a7-464e-92c6-523d672bae16,2026-06-05T04:29:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7081,approved,2,275,0.933,0.00046,True,0.866,0.921,False,False
f9db041c-ee3f-46e8-ad09-20dbe8ebb77c,2026-06-05T09:27:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3322,approved,7,195,0.926,0.00048,True,0.925,0.81,False,False
313d7601-c6b3-4f8a-a5fe-695707f7c6fe,2026-06-05T14:32:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3927,approved,1,180,0.85,0.00038,True,0.86,0.73,False,False
4fcbb244-2b40-44ad-9351-c78c691f7062,2026-06-05T00:46:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8130,approved,35,220,0.577,0.00057,False,0.566,0.599,False,False
c9d92bbc-979b-4a6a-afe1-d8e7ed47a045,2026-06-05T07:01:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4208,approved,39,237,0.729,0.00074,True,0.691,0.734,False,False
dcd1ad74-54cd-4b79-9d6f-c4f7d94c6fc9,2026-06-05T21:25:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7241,approved,2,149,0.643,0.00087,True,0.62,0.607,False,False
7539ad64-7c26-4838-9bf8-8be3f5bae393,2026-06-05T07:43:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3447,approved,29,250,0.976,0.00072,True,0.932,0.893,False,False
35271c51-a5ef-4b9b-babf-ac8624ea99ab,2026-06-05T21:40:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1954,approved,24,83,0.704,0.00075,True,0.645,0.606,False,False
aeba72a0-d63d-4fe5-b0ed-9edea7bf2407,2026-06-05T20:03:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9245,approved,12,136,0.582,0.00081,False,0.597,0.517,False,False
b6693a6a-f079-4d05-a433-70feb519b637,2026-06-05T07:44:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1114,approved,40,210,0.846,0.00042,True,0.855,0.77,False,False
bc51e6b0-7583-40c7-806c-6a7c9e7f4ea7,2026-06-05T16:57:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7645,approved,20,144,0.819,0.0003,True,0.785,0.759,False,False
a6dcdd45-ad04-48d2-82e8-951aeb4db76d,2026-06-05T20:31:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7108,approved,21,242,0.816,0.00037,True,0.78,0.695,False,False
caa8ae48-dba9-4e5c-8942-bfe413153b0e,2026-06-05T14:17:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1919,approved,31,265,0.744,0.00074,True,0.656,0.642,False,False
b79419fd-7dbe-40b5-8c7e-cffae5ed4a15,2026-06-05T03:38:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2434,approved,8,109,0.648,0.00079,True,0.642,0.623,False,False
caee7adf-27c4-4df2-8349-df80f2ce15f0,2026-06-05T23:01:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4482,approved,43,220,0.747,0.00066,True,0.732,0.66,False,False
fcc7b675-afbb-4575-b1fb-7b5c97969954,2026-06-05T15:46:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1070,approved,17,189,0.611,0.00072,False,0.604,0.619,False,False
e1c4325e-db45-4b14-85a7-19c6c7d619e2,2026-06-05T17:04:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2529,approved,8,185,0.878,0.00058,True,0.841,0.785,False,False
901f8021-a53a-4021-baed-ce167a4bc17d,2026-06-05T10:43:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4659,approved,14,291,0.595,0.00043,False,0.583,0.528,False,False
ed2e9df8-c0ea-416d-8886-d622b6e66489,2026-06-05T23:14:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3628,approved,34,230,0.816,0.00038,True,0.724,0.731,False,False
9835ddeb-a3d8-4517-b4f8-2deb5df3f8b2,2026-06-05T05:38:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7745,approved,32,139,0.837,0.00045,True,0.844,0.73,False,False
4f2d920a-bd43-4e6d-933e-77b2f5ff886e,2026-06-05T21:22:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7084,approved,4,169,0.806,0.00067,True,0.771,0.725,False,False
efefc240-4ae3-4cb1-9bac-030628a2923b,2026-06-05T10:54:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8448,approved,45,156,0.801,0.00065,True,0.716,0.739,False,False
5bc08382-5313-4fcc-b8a7-05eca4d85163,2026-06-05T13:26:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4342,approved,28,267,0.593,0.0003,False,0.58,0.517,False,False
c2a2a9da-ee8d-4af6-96ed-227d2f35ef0a,2026-06-05T21:46:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5263,approved,8,281,0.714,0.00088,True,0.682,0.749,False,False
eea9de5e-8273-47da-92d2-44034db14b89,2026-06-05T07:04:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2136,approved,41,137,0.628,0.00086,True,0.556,0.592,False,False
88428353-d8a8-4fab-b834-e336d9db5ee9,2026-06-05T22:27:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6906,approved,35,277,0.672,0.0008,True,0.673,0.643,False,False
28ae71cc-ae39-4ede-8b34-715ef730fbe3,2026-06-05T17:18:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7120,approved,45,182,0.631,0.00057,True,0.645,0.627,False,False
edc5bd61-fbaa-4163-b2b2-d5961bf28809,2026-06-05T17:46:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7763,approved,37,53,0.683,0.00053,True,0.632,0.65,False,False
8f671039-0561-486e-900c-649c87b7faf4,2026-06-05T06:49:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4110,approved,6,233,0.751,0.00067,True,0.707,0.661,False,False
858a601e-4c85-454d-8dbc-1af76ae3f1eb,2026-06-05T01:20:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7463,approved,0,82,0.886,0.00076,True,0.807,0.872,False,False
311a2c74-ab12-4f33-a953-a8779d5a290f,2026-06-05T03:23:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3293,approved,11,241,0.818,0.00078,True,0.791,0.798,False,False
934257ca-cea6-4898-8908-1d20cc1db3fa,2026-06-05T14:56:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6380,approved,6,190,0.805,0.00074,True,0.769,0.774,False,False
5a56c0c6-323c-41e2-beee-1a55a56b4226,2026-06-05T12:52:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9545,approved,26,181,0.687,0.00041,True,0.623,0.648,False,False
fe9164af-e9f6-43d1-88db-c46cdfa4204d,2026-06-05T17:16:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4166,approved,26,110,0.691,0.00083,True,0.636,0.632,False,False
2e09827b-5c28-4451-9c6b-0f3db5fd0ee9,2026-06-05T10:31:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4842,approved,29,169,0.883,0.00065,True,0.854,0.833,False,False
435fc405-afd4-46a0-b3aa-6c0a5b87f66c,2026-06-05T00:15:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3989,approved,35,172,0.799,0.00039,True,0.82,0.708,False,False
fd1b5a63-fdfc-4e68-ba78-f5e1be24bb8e,2026-06-05T19:17:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9938,approved,35,241,0.857,0.00038,True,0.875,0.852,False,False
36080a1e-f3ac-446d-9fb0-7d8ba5c0158a,2026-06-05T05:07:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3628,approved,16,264,0.621,0.00067,True,0.637,0.557,False,False
719f3cc7-87f2-4c13-9a39-a3fc3d70beaf,2026-06-05T19:17:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6412,approved,22,229,0.717,0.00087,True,0.633,0.63,False,False
0f761405-ccaf-46bb-ac17-934edf846b0c,2026-06-05T16:28:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4073,approved,42,161,0.661,0.00076,True,0.612,0.599,False,False
babc9807-d10e-4ec2-8c95-c419aeaad18e,2026-06-05T03:55:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2665,approved,11,152,0.891,0.00083,True,0.828,0.784,False,False
e9e5d11b-c558-4574-bca3-9d8b91479f93,2026-06-05T13:22:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3819,approved,6,156,0.96,0.00035,True,0.949,0.928,False,False
b8cd9861-d4e7-4829-b124-e2e262db6f55,2026-06-05T18:44:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4675,approved,24,288,0.751,0.00044,True,0.749,0.668,False,False
26a899c9-554f-4ab9-93a6-a96194373ec2,2026-06-05T17:25:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8327,approved,5,271,0.906,0.00072,True,0.843,0.85,False,False
35a8342e-6ece-40a2-9979-509f450c5c2f,2026-06-05T05:54:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8838,approved,41,121,0.869,0.00036,True,0.841,0.844,False,False
422361ad-66e0-491d-81d2-2fe23d226666,2026-06-05T00:11:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7651,approved,6,155,0.96,0.00031,True,0.96,0.839,False,False
641a75d0-30a1-476a-94af-8d5989cb3343,2026-06-05T22:34:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3030,approved,32,138,0.595,0.00055,False,0.607,0.533,False,False
d6a83098-e58c-44d8-b663-0c178dd5ec34,2026-06-05T16:00:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8123,approved,3,278,0.712,0.00059,True,0.643,0.714,False,False
556e4a6d-9fc2-41cc-b55b-c13de7161ee8,2026-06-05T17:31:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1651,approved,34,195,0.827,0.00042,True,0.803,0.766,False,False
cc51f2f4-f37d-499d-b4a2-38f57edd80a6,2026-06-05T03:49:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5825,approved,12,179,0.645,0.00052,True,0.656,0.59,False,False
e0f3b148-6a0f-438e-bd38-24fc6d4c7ca9,2026-06-05T06:52:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7880,approved,45,240,0.925,0.00088,True,0.94,0.829,False,False
6666b53f-b860-4a49-a655-eef32c667a35,2026-06-05T03:43:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8001,approved,35,388,0.574,0.00089,False,0.528,0.489,True,False
71e20bc2-7da5-4712-8ff3-a27c911050cb,2026-06-05T18:20:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4367,approved,18,188,0.894,0.00079,True,0.855,0.823,False,False
41dec6a9-bd9b-4355-8f3d-ed450ade6eea,2026-06-05T04:56:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9733,approved,6,147,0.958,0.00034,True,0.858,0.974,False,False
38239f92-d16d-4770-8515-3fd4fb505584,2026-06-05T10:07:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1301,approved,23,192,0.619,0.00054,False,0.562,0.536,False,False
14e34539-8a9c-4398-b54c-3ebf55542474,2026-06-05T10:17:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5148,approved,22,274,0.856,0.00066,True,0.815,0.831,False,False
69442f0e-ce6a-4b48-9581-cc7d0c099245,2026-06-05T07:36:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8484,approved,0,179,0.945,0.00059,True,0.939,0.844,False,False
d4579106-2e36-4b91-b9ff-ef4d53b445c0,2026-06-05T20:33:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9080,approved,45,181,0.871,0.00067,True,0.885,0.866,False,False
1942c0ce-59d6-4347-9e6d-79a7208dda8e,2026-06-05T13:05:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9304,approved,42,233,0.804,0.00063,True,0.715,0.796,False,False
a33df736-323a-4256-995f-7738e3b008da,2026-06-05T01:55:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9940,approved,12,249,0.782,0.00051,True,0.751,0.688,False,False
c3dfe9fa-e766-4eda-acee-4a42aad9bf1e,2026-06-05T00:53:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3156,approved,30,183,0.724,0.00033,True,0.716,0.694,False,False
520831a0-ee37-4a46-830d-473b548b2d4f,2026-06-05T06:26:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2341,approved,28,208,0.707,0.0007,True,0.668,0.681,False,False
cec3ef18-dc01-4826-a117-f5dd50e351a7,2026-06-05T06:30:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1534,approved,9,248,0.676,0.00089,True,0.64,0.673,False,False
96e2d2e6-4fcc-43f0-a310-3a29ddab69f9,2026-06-05T17:27:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3893,approved,33,202,0.845,0.00048,True,0.771,0.828,False,False
a8e08ebf-1e30-4775-b1cf-6fd8d4b5c574,2026-06-05T05:44:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8220,approved,25,264,0.681,0.00066,True,0.648,0.694,False,False
4afb2c79-49cf-423e-afb7-dee19d8de03e,2026-06-05T20:00:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2851,approved,25,191,0.659,0.00065,True,0.62,0.586,False,False
e0c26b5e-7021-428a-8f94-68342fc62c54,2026-06-05T12:42:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6128,approved,36,92,0.628,0.00047,True,0.636,0.605,False,False
07ef1f90-8b89-4094-a12e-bbb5e1a11209,2026-06-05T06:51:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4859,approved,25,157,0.802,0.00037,True,0.796,0.761,False,False
0cb01ccd-a6ba-4154-98c8-f0cbd34f1543,2026-06-05T07:55:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4929,approved,3,96,0.709,0.00058,True,0.627,0.634,False,False
6d7adf5c-38ad-47f8-b8cd-caeab3ff7713,2026-06-05T17:01:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8337,approved,34,136,0.587,0.00041,False,0.526,0.509,False,False
b705026b-ca6b-487e-b99f-ea72089a7fda,2026-06-05T22:11:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1733,approved,0,125,0.79,0.00052,True,0.813,0.817,False,False
e4df96c7-cb4d-4a35-80ca-b58d0e572202,2026-06-05T06:14:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6971,approved,14,126,0.714,0.0006,True,0.677,0.656,False,False
e7dbea97-5e49-407d-9b49-4f4913eac15b,2026-06-05T17:37:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5165,approved,28,192,0.779,0.00066,True,0.732,0.729,False,False
d452c22c-2040-4ae0-8a09-26c41abafff8,2026-06-05T12:02:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1292,approved,25,299,0.766,0.00065,True,0.683,0.714,False,False
0b27a17d-d1a9-4a1d-a23f-235625f539fd,2026-06-05T19:26:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7309,approved,43,181,0.736,0.0004,True,0.733,0.648,False,False
