workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
99494f83-ca27-4ad1-b8f3-8609202acb60,2026-06-05T15:05:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4304,approved,12,210,0.881,0.00065,True,0.838,0.801,False,False
42989a72-6195-4f9e-add9-b5bcabc41c48,2026-06-05T05:36:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5554,approved,4,84,0.693,0.00033,True,0.673,0.663,False,False
4a9c84c5-7199-42b2-b26b-bcaa824a956b,2026-06-05T12:53:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1308,approved,21,215,0.796,0.0006,True,0.777,0.712,False,False
d9ee36d6-2b55-483a-9b70-c9eb95d115c2,2026-06-05T12:05:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8156,approved,29,199,0.648,0.00064,True,0.613,0.61,False,False
85886538-81d8-45bf-8ac0-b0080e4f2206,2026-06-05T10:03:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5586,approved,10,242,0.563,0.00069,False,0.556,0.521,False,False
e7303c71-59da-4774-bd07-f2011e185cae,2026-06-05T12:22:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8762,approved,7,302,0.951,0.00086,True,0.87,0.896,False,False
e211fbc3-2866-4016-bba0-078a84534f0f,2026-06-05T02:01:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9923,approved,34,98,0.58,0.00077,False,0.547,0.529,False,False
12a93518-af3c-433c-a29b-58cfaad8d07a,2026-06-05T14:57:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1456,approved,40,155,0.652,0.00054,True,0.584,0.569,False,False
0c2a9405-d779-44ce-9989-1f18c06bab43,2026-06-05T04:18:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8154,approved,42,151,0.788,0.00084,True,0.72,0.812,False,False
6b19dec0-633f-4f40-b552-80bafdabdca5,2026-06-06T08:35:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8208,approved,43,183,0.593,0.0005,False,0.578,0.585,False,False
1878c13d-b6ae-4b52-8f37-71b57d5e89f9,2026-06-06T08:15:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9746,approved,38,337,0.976,0.00037,True,0.951,0.906,False,False
dde9c420-8061-460c-95c5-a6f84a8279d4,2026-06-06T17:13:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3207,approved,39,206,0.918,0.00087,True,0.92,0.792,False,False
908e9f1e-994a-4aac-a311-6fb8f5eef7ae,2026-06-06T14:19:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3681,approved,14,138,0.907,0.0005,True,0.848,0.899,False,False
ef0dbc76-378a-4682-8283-04d8eeb1615e,2026-06-06T17:08:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2882,approved,27,141,0.672,0.00035,True,0.655,0.607,False,False
917e5453-344a-4163-a3c7-ddb8d5e13d2a,2026-06-06T03:36:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5715,approved,1,84,0.853,0.00045,True,0.823,0.843,False,False
40414d85-50b9-4adb-af9d-ec82191a1ef9,2026-06-06T13:59:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3286,approved,20,132,0.808,0.00053,True,0.761,0.757,False,False
f92308f0-6c4c-4509-a0bd-bb25cec6922a,2026-06-06T15:24:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5987,approved,17,267,0.557,0.00058,False,0.528,0.481,True,False
22535c1e-9e5a-4a38-b4b1-b8fc69622b7c,2026-06-06T08:58:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3587,approved,40,191,0.939,0.00053,True,0.913,0.861,False,False
3e16a1d5-2162-4557-a242-2690c3e1e59b,2026-06-06T09:18:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7192,approved,44,180,0.752,0.00044,True,0.688,0.677,False,False
29e0adce-0c7d-4311-84c5-01d0fc8b30a5,2026-06-06T18:02:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6112,approved,13,122,0.572,0.00036,False,0.563,0.541,False,False
3e95e472-cb35-451b-95ff-a24f2d23aad0,2026-06-06T05:11:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1544,approved,3,205,0.581,0.00087,False,0.527,0.58,True,False
162b6894-4bc9-4404-b139-79fae314ffec,2026-06-06T17:29:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3304,approved,8,169,0.973,0.00054,True,0.987,0.867,False,False
80208e69-47ca-434f-8de4-c15cca488d7d,2026-06-06T05:05:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3855,approved,23,197,0.639,0.00062,True,0.582,0.617,False,False
d33cb029-eef3-4ff3-9f1c-59d9de5c9a5c,2026-06-06T18:38:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4973,approved,17,234,0.656,0.00075,True,0.64,0.62,False,False
83c2a9a1-8b68-42ff-8c10-ba61e527a2f7,2026-06-06T23:17:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8234,approved,17,169,0.709,0.00045,True,0.714,0.702,False,False
acfee91a-37f7-445d-b647-c67ef47ca17c,2026-06-06T17:58:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6308,approved,17,104,0.85,0.00055,True,0.773,0.829,False,False
19f8e851-789c-4508-87d7-c9d1ea22e874,2026-06-06T23:55:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2448,approved,1,258,0.586,0.00054,False,0.584,0.575,False,False
2de827a4-d123-43d5-a184-cffcb92d64a5,2026-06-06T20:14:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4013,approved,20,345,0.721,0.00042,True,0.718,0.726,False,False
d4cc8045-2b75-4d62-b061-085db1351320,2026-06-06T10:38:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2718,approved,24,112,0.561,0.00071,False,0.54,0.501,False,False
c5822312-ad6d-4e3b-965e-16b841d2e131,2026-06-06T10:14:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2210,approved,16,220,0.863,0.00087,True,0.871,0.819,False,False
4b6662b8-a9b0-4466-b04f-be5a19597052,2026-06-06T22:36:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3554,approved,3,120,0.661,0.00084,True,0.674,0.602,False,False
64ed558a-1b1c-451f-aaba-4f266fe92250,2026-06-06T21:13:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2446,approved,18,151,0.68,0.00058,True,0.687,0.6,False,False
11ba9e29-2645-4ff2-8c8c-30e9b1619e74,2026-06-06T22:02:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3486,approved,7,97,0.598,0.00089,False,0.537,0.577,False,False
330d9b47-bc1d-4084-a2f1-fd19205c4f1d,2026-06-06T02:43:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7978,approved,24,241,0.783,0.00072,True,0.721,0.748,False,False
df14aa14-2676-4097-b3ee-bd4173efa7b9,2026-06-06T14:44:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4645,approved,0,233,0.835,0.00035,True,0.842,0.819,False,False
5cfec33d-2fed-4619-a332-a37ed20c3269,2026-06-06T19:31:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3426,approved,11,176,0.598,0.00051,False,0.597,0.528,False,False
bdbe1ba3-d255-41e0-85ab-1828132d3cc0,2026-06-06T16:28:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8258,approved,9,140,0.699,0.00032,True,0.705,0.702,False,False
10155f75-4c1b-4830-97e6-da2805e4dff7,2026-06-06T11:59:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8440,approved,18,196,0.94,0.00086,True,0.864,0.887,False,False
13ddae30-074f-4927-b64f-260590d9cd44,2026-06-06T18:07:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5105,approved,15,102,0.6,0.00039,False,0.548,0.589,False,False
3ce05c79-cee6-48c3-a246-423022147060,2026-06-06T23:12:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8411,approved,17,200,0.712,0.00074,True,0.668,0.665,False,False
acb8c741-15d8-4a06-80ea-149a8e086738,2026-06-06T07:04:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3954,approved,20,189,0.915,0.00048,True,0.847,0.919,False,False
d38a1829-66a2-43c2-94bc-bfca9418b370,2026-06-06T10:15:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4488,approved,14,245,0.898,0.00031,True,0.828,0.83,False,False
1d424d7a-a123-4d6c-9d84-0b8d7f5c7c3e,2026-06-06T21:51:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4439,approved,30,80,0.939,0.00052,True,0.86,0.831,False,False
3d969ddd-c44f-4c73-9657-dcca5f1ee40e,2026-06-06T01:38:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2012,approved,0,89,0.826,0.00043,True,0.804,0.783,False,False
b5eca186-10f5-4c23-b2b5-621fb60582ac,2026-06-06T22:38:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8679,approved,29,131,0.896,0.00043,True,0.888,0.776,False,False
07cdf256-ddc0-4733-9a32-7ebff7162ba7,2026-06-06T12:22:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6261,approved,30,84,0.579,0.00032,False,0.56,0.556,False,False
3d650127-1825-4fc4-b719-095b63a9dc2b,2026-06-06T14:04:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2173,approved,8,223,0.608,0.00042,False,0.579,0.582,False,False
ce09f3cf-8483-4c74-908e-36ca456fe038,2026-06-06T12:32:44+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9141,approved,26,220,0.875,0.00062,True,0.804,0.83,False,False
d3cbe865-4e61-4d60-b6e6-02e8bc3fcd23,2026-06-06T17:45:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5262,approved,33,66,0.839,0.00049,True,0.833,0.816,False,False
385a9706-bb2a-44b2-8b63-431ea44d8186,2026-06-06T15:14:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7846,approved,45,286,0.902,0.00033,True,0.851,0.789,False,False
666470f7-f43e-48fb-8539-23908798b5de,2026-06-06T00:13:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1850,approved,29,214,0.919,0.00038,True,0.825,0.877,False,False
67fc1ef7-e6c3-40d3-8c21-95c08de32b9d,2026-06-06T07:10:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1802,approved,43,174,0.579,0.00038,False,0.578,0.51,False,False
d496594e-371c-4dc4-b67d-11088f976a44,2026-06-06T22:02:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8124,approved,38,150,0.714,0.00081,True,0.697,0.643,False,False
3eb2b09e-147c-462b-beb4-13abdf96a4f9,2026-06-06T13:37:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9693,approved,45,273,0.597,0.0005,False,0.56,0.564,False,False
2b50cc7f-cabe-4c0a-b657-ad3367f3e454,2026-06-06T18:31:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4229,approved,2,161,0.771,0.00043,True,0.714,0.705,False,False
450b4966-bda7-4c88-85f7-fc9d27a9ea91,2026-06-06T03:53:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8185,approved,22,235,0.97,0.00037,True,0.936,0.916,False,False
b209ee6e-a67d-4ca0-90a2-aca7570e180a,2026-06-06T12:39:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7355,approved,25,150,0.656,0.00069,True,0.653,0.624,False,False
15c863a4-cb9a-4416-b19e-8f840e8e2c06,2026-06-06T23:34:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7987,approved,6,84,0.855,0.0004,True,0.769,0.815,False,False
0818f477-8c82-4274-9364-3ca7d9bf7533,2026-06-06T11:36:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5565,approved,9,213,0.576,0.00057,False,0.514,0.498,False,False
b0ccdc5e-3c1f-4b48-a80e-c606de9ee85d,2026-06-06T21:06:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7187,approved,33,251,0.737,0.00076,True,0.693,0.694,False,False
4442f74c-a38f-4d86-a35e-3fdc42e2d809,2026-06-06T08:52:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2872,approved,5,174,0.756,0.00045,True,0.671,0.66,False,False
a830d39b-352a-4bf4-bfe6-7d9f2a0165cc,2026-06-06T20:49:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9316,approved,32,153,0.807,0.00082,True,0.821,0.719,False,False
a91aee45-f0ab-4650-b027-6873657279b3,2026-06-06T08:44:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6457,approved,16,141,0.725,0.00052,True,0.723,0.637,False,False
d11e991b-97da-4f45-b5cd-1d7737a9fc8c,2026-06-06T10:11:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4556,approved,24,185,0.827,0.00074,True,0.85,0.756,False,False
31a226c8-865c-4597-8bbd-461ec1393b22,2026-06-06T16:08:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9908,approved,38,216,0.827,0.00087,True,0.769,0.86,False,False
9b61d98b-5720-49b4-8f28-e50e9a6222fb,2026-06-06T18:55:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4609,approved,4,203,0.972,0.00076,True,0.979,0.996,False,False
ff37425d-f7ba-43d4-b542-478442245b75,2026-06-06T14:45:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4551,approved,26,224,0.756,0.00082,True,0.679,0.723,False,False
031d74dd-a115-41b4-8c32-0f9354f14e52,2026-06-06T15:50:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9810,approved,38,155,0.721,0.00087,True,0.741,0.66,False,False
2a01e9fc-821f-46c9-ac24-f2ecfbc8c623,2026-06-06T19:22:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2146,approved,8,225,0.934,0.00077,True,0.868,0.897,False,False
9315a2c2-347b-4697-9b62-9e5a58689bf1,2026-06-06T09:32:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4816,approved,41,166,0.791,0.00083,True,0.738,0.746,False,False
4ed88f13-4000-486c-b878-783d01f92aa4,2026-06-06T22:01:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3830,approved,24,187,0.959,0.00068,True,0.847,0.841,False,False
dccfe9d5-ea51-4870-a917-542258aa283f,2026-06-06T11:06:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9076,approved,13,324,0.842,0.00084,True,0.773,0.837,False,False
1006f43a-3263-4170-99be-025ffa40f6c9,2026-06-06T18:26:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8113,approved,25,232,0.785,0.00056,True,0.71,0.733,False,False
ac7d9e77-555b-42a9-990c-e076df423d45,2026-06-06T10:57:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6228,approved,3,179,0.695,0.00062,True,0.649,0.697,False,False
11f44317-7d40-4c52-8f11-b99ee428749c,2026-06-06T17:50:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2801,approved,22,100,0.552,0.00064,False,0.488,0.516,False,False
f6d32820-9bdd-41dd-8793-da65cd7ef331,2026-06-06T17:53:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7571,approved,22,175,0.611,0.00069,False,0.59,0.553,False,False
52eb293a-ee31-4f3f-9707-ad297946e2e2,2026-06-06T12:27:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5987,approved,22,206,0.904,0.00068,True,0.875,0.827,False,False
55f735b6-0627-47d0-aafd-b9f639e89aa4,2026-06-06T09:06:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3732,approved,27,244,0.687,0.00059,True,0.704,0.683,False,False
7dee18b7-be99-4a57-9d68-5913a65c7ebd,2026-06-06T08:45:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9844,approved,9,241,0.762,0.00034,True,0.709,0.756,False,False
098ae94f-3736-4139-91fa-07c959f1f7a6,2026-06-06T02:04:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6927,approved,23,266,0.788,0.00077,True,0.722,0.709,False,False
d489409c-8b3e-4f36-9639-26317e907814,2026-06-06T23:46:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3072,approved,24,147,0.725,0.00071,True,0.65,0.714,False,False
22da452f-8a49-41f3-b75d-3a62c39dedfb,2026-06-06T04:08:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7113,approved,12,148,0.55,0.00069,False,0.513,0.533,False,False
df228f4e-8fba-4c8f-900b-b5a382ddd50e,2026-06-06T16:28:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6701,approved,19,170,0.81,0.00073,True,0.738,0.755,False,False
bb1c109c-b555-48cb-9443-7f99c77209ac,2026-06-06T03:38:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4867,approved,11,107,0.619,0.0003,False,0.567,0.608,False,False
e9792bab-6b24-462d-bb84-31d562bdbdd3,2026-06-06T21:34:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1825,approved,30,142,0.568,0.00051,False,0.507,0.562,True,False
e34949c0-9fa5-46bd-8d78-038f6310ad5b,2026-06-06T21:16:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4048,approved,29,237,0.753,0.00067,True,0.702,0.699,False,False
9c694beb-bf16-4185-86e5-038d339707f0,2026-06-06T16:02:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1762,approved,10,96,0.747,0.00042,True,0.752,0.713,False,False
5e8149c5-5643-436b-9dc0-bcf71c893c89,2026-06-06T04:06:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8914,approved,1,178,0.658,0.00049,True,0.632,0.634,False,False
a46db8d1-8e5a-4a76-9821-4de9f6aaa0e0,2026-06-06T12:32:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5590,approved,4,260,0.834,0.0004,True,0.851,0.773,False,False
49bfc9b2-ae9c-4acf-bdfc-f4051dfb95fc,2026-06-06T23:44:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8353,approved,39,99,0.863,0.00069,True,0.867,0.816,False,False
e2b28f59-cb3b-41d8-83ec-89c771d151a2,2026-06-06T03:26:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7857,approved,38,30,0.908,0.00057,True,0.823,0.929,False,False
2e4abdd2-dcc6-4ca5-b44b-8ebdc183437b,2026-06-06T01:56:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6702,approved,12,185,0.878,0.00069,True,0.774,0.76,False,False
e70b978e-9483-4d8a-8bf3-423e3afb581d,2026-06-06T13:31:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3026,approved,9,172,0.939,0.00079,True,0.859,0.91,False,False
aab04862-3cfa-467d-b54c-8649f95e04fd,2026-06-06T19:44:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4970,approved,0,223,0.789,0.00049,True,0.705,0.732,False,False
7f6e7491-5911-4c7c-9754-83bf383cdf5b,2026-06-06T22:15:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7561,approved,32,119,0.884,0.00041,True,0.864,0.886,False,False
9b344304-f10a-4212-8f0c-cf11f643eed4,2026-06-06T02:13:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5858,approved,35,130,0.59,0.00063,False,0.577,0.538,False,False
9f0d97e0-ba79-4cba-a3a9-b541eee63ce0,2026-06-06T12:14:47+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6241,approved,19,235,0.633,0.00062,True,0.624,0.652,False,False
2107859f-89e2-4c79-a80c-d2d85769f260,2026-06-06T01:16:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9802,approved,24,99,0.98,0.00066,True,0.976,0.945,False,False
252709de-96ad-432c-a8f8-ddc14f5afd19,2026-06-06T10:55:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1610,approved,32,194,0.954,0.00074,True,0.894,0.983,False,False
920b2b2c-9d96-4d73-9439-cc44ae722de9,2026-06-06T05:56:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5075,approved,36,142,0.812,0.00083,True,0.827,0.827,False,False
e717d394-9d30-4c98-9f42-9e0e88375e3c,2026-06-06T01:22:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7585,approved,42,226,0.958,0.00043,True,0.883,0.869,False,False
5c2fe698-0248-496a-87f6-5e499f6da51a,2026-06-06T09:29:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9893,approved,32,93,0.907,0.00055,True,0.897,0.771,False,False
cb7b1c2b-c6f5-4e25-8b2b-e3922bb29168,2026-06-06T00:40:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5330,approved,11,101,0.89,0.00044,True,0.829,0.765,False,False
34325659-8044-4ca7-a57b-523fe26e4d74,2026-06-06T15:34:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5710,approved,36,116,0.977,0.00034,True,0.92,0.978,False,False
5bca4ee4-22e7-4385-a3f0-248ca971bd45,2026-06-06T22:13:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1799,approved,13,201,0.923,0.00072,True,0.876,0.881,False,False
817f3ff3-4614-42d3-a25a-0aa24f68a966,2026-06-06T18:31:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1783,approved,28,92,0.615,0.00043,False,0.582,0.575,False,False
2ef4c2cb-055b-4886-8920-dad8524ef5d9,2026-06-06T22:02:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6476,approved,8,155,0.814,0.00071,True,0.796,0.845,False,False
003e7100-c6e5-4d24-ace5-57671cda2e13,2026-06-06T02:46:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5550,approved,2,212,0.576,0.00065,False,0.575,0.564,False,False
7c5c3049-458a-4764-8972-be0d062c5c0e,2026-06-06T04:44:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1981,approved,15,189,0.566,0.00058,False,0.571,0.546,False,False
f6afea3c-b08b-4c07-a542-def6f40573d1,2026-06-06T03:09:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2523,approved,32,282,0.669,0.00056,True,0.62,0.61,False,False
3e45851c-96c5-4dd0-8989-a0fffceea071,2026-06-06T04:50:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4793,approved,0,245,0.777,0.00067,True,0.716,0.686,False,False
c8b5385d-758c-4fd5-a710-c6e5ee59832c,2026-06-06T01:59:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5150,approved,29,202,0.564,0.00059,False,0.534,0.507,False,False
df513987-b5a7-4e5f-92e3-cf4a710310d9,2026-06-06T15:03:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1141,approved,9,193,0.638,0.00088,True,0.649,0.552,False,False
b0220ab1-4a09-4351-a180-381ad9ff4358,2026-06-07T22:40:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2812,approved,24,186,0.623,0.0009,True,0.64,0.571,False,False
5d0a186d-faa5-41b9-af77-5dc047babac5,2026-06-07T14:01:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4967,approved,3,152,0.684,0.00039,True,0.673,0.701,False,False
418d5ac9-eb5e-4f5f-8965-d28ace50006c,2026-06-07T01:57:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7672,approved,23,160,0.779,0.0007,True,0.697,0.67,False,False
ba06caf8-c4fb-4e7d-bd0e-09aec0cbdd1f,2026-06-07T12:25:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7234,approved,44,273,0.56,0.00088,False,0.57,0.56,False,False
ba38cdea-3f9f-45a5-9307-a08683bddcd7,2026-06-07T22:30:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3279,approved,42,132,0.894,0.00073,True,0.887,0.762,False,False
6a1f0cda-630f-434a-a19b-899e4c1cb1af,2026-06-07T04:41:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6426,approved,43,159,0.812,0.00035,True,0.755,0.837,False,False
dba9f72e-bb07-44fb-8c71-1fdc13c01912,2026-06-07T16:25:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5253,approved,13,139,0.586,0.0006,False,0.58,0.557,False,False
03929e37-6caa-4cd7-a15e-1e43ec82f8ac,2026-06-07T03:12:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2304,approved,36,55,0.947,0.00059,True,0.917,0.931,False,False
f5fd5d10-1b33-44c0-9c6f-6eadc1ed3897,2026-06-07T11:12:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4621,approved,8,125,0.962,0.00055,True,0.878,0.829,False,False
d6813b42-ca76-41be-a6ce-6f10eb51edc7,2026-06-07T19:32:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5882,approved,43,259,0.711,0.00033,True,0.721,0.677,False,False
33a1614a-d42f-4cb5-a6c9-2947f4997836,2026-06-07T02:53:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5498,approved,34,252,0.855,0.00066,True,0.773,0.813,False,False
57807ba0-1de3-4bef-86c6-775b6e6c4a3d,2026-06-07T23:20:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4384,approved,22,106,0.808,0.00044,True,0.799,0.834,False,False
1ff8ec9b-07ed-4cdb-af5a-30e24bbf806c,2026-06-07T07:49:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9292,approved,2,106,0.774,0.00045,True,0.757,0.666,False,False
ae1dcb06-705f-4ef8-b2f2-47b17bdb5ab8,2026-06-07T23:02:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2754,approved,38,218,0.639,0.00086,True,0.644,0.581,False,False
7134b0d8-eabd-456b-b312-2e55b9e143ef,2026-06-07T05:46:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1366,approved,30,64,0.721,0.00068,True,0.663,0.721,True,False
49a9a95c-78ed-473d-be92-c04ba2fd22b0,2026-06-07T06:28:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6230,approved,37,212,0.695,0.00064,True,0.64,0.653,False,False
