workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
7cb7b46c-a7c9-4536-910d-3242397fd776,2026-06-09T20:10:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6441,approved,15,177,0.732,0.00069,True,0.426,0.508,False,False
8484b7fd-f23e-4053-b176-9acefc45f854,2026-06-09T16:15:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7527,approved,31,141,0.929,0.00065,True,0.552,0.703,False,False
1667af74-ee46-48b1-af54-8c0f9dc03a22,2026-06-09T13:47:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7875,approved,6,170,0.828,0.00033,True,0.474,0.518,False,False
31febc5b-ff84-40a7-94b0-12d40de5546d,2026-06-09T02:48:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8733,approved,8,199,0.78,0.0005,True,0.465,0.479,False,False
3c353020-8f0e-41bc-a51c-48aeac6311b6,2026-06-09T18:23:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1929,approved,41,139,0.891,0.00032,True,0.486,0.619,False,False
f83afe48-5c5f-4da4-ae8b-ac447c58cbde,2026-06-09T18:05:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9582,approved,2,154,0.586,0.00082,False,0.372,0.431,False,False
a9cb0d7e-b9db-4d0b-91f5-ac0992886123,2026-06-09T04:03:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4169,approved,7,199,0.655,0.00032,True,0.401,0.414,False,False
b9da6beb-1612-4911-b215-52eb7f07b72b,2026-06-10T17:05:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1252,approved,11,305,0.896,0.00088,True,0.813,0.851,False,False
2772db03-0683-4af6-9452-4a25d374eac4,2026-06-10T01:01:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8887,approved,10,188,0.665,0.00044,True,0.633,0.656,False,False
d5942ee7-0548-4418-9bd0-fa1dcbce116c,2026-06-10T14:14:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2821,approved,40,159,0.94,0.00075,True,0.953,0.976,False,False
70ebae18-736b-481d-adc2-0e89dee99910,2026-06-10T09:08:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6629,approved,34,248,0.938,0.00068,True,0.845,0.915,False,False
acbfde21-9fa9-43fd-870b-b1b24d5181d1,2026-06-10T22:16:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3352,approved,39,135,0.819,0.00069,True,0.834,0.765,False,False
eeaf6cbc-461f-44eb-9a7d-62207caaab31,2026-06-10T20:23:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9735,approved,2,173,0.685,0.00038,True,0.621,0.706,False,False
8a9efbfa-3595-46ca-9791-c9d8a73bd455,2026-06-10T12:48:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5184,approved,33,334,0.675,0.00044,True,0.646,0.642,False,False
c0f8ebd2-21e0-43c7-9b99-d0459eed1b0f,2026-06-10T03:43:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9533,approved,28,200,0.923,0.00072,True,0.936,0.863,False,False
877f8619-f314-45af-a7ce-212cae9ba79e,2026-06-10T13:00:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1915,approved,16,218,0.833,0.00062,True,0.742,0.746,False,False
e9a972b0-9c74-403e-8ca9-bf9448174bf9,2026-06-10T23:08:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5641,approved,38,194,0.563,0.00059,False,0.516,0.567,False,False
d489f24c-76b7-4d47-bd53-81a198bfb9be,2026-06-10T18:36:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9028,approved,24,201,0.847,0.00054,True,0.752,0.785,False,False
58a00e23-a489-4b51-a418-c1e014d2c34d,2026-06-10T06:26:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4381,approved,37,55,0.869,0.00057,True,0.804,0.748,False,False
2cb1ccb6-4c82-4daa-ae2c-f76f536d13b2,2026-06-10T12:28:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1634,approved,21,255,0.772,0.00057,True,0.684,0.707,False,False
5c553753-a1e5-4048-b654-eecec51e9bc1,2026-06-10T13:40:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2584,approved,3,160,0.708,0.0006,True,0.66,0.718,False,False
46cd7dd2-65dd-414e-af4f-df466163d8d7,2026-06-10T21:35:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6631,approved,8,209,0.676,0.00043,True,0.655,0.591,False,False
19fe5d30-722a-450d-b309-59815e1d3976,2026-06-10T21:51:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9795,approved,23,199,0.707,0.00065,True,0.638,0.679,False,False
a2cad1e4-32a2-41d4-bdf0-b5dc92e01f48,2026-06-10T08:04:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4129,approved,17,188,0.75,0.0005,True,0.664,0.777,False,False
a7b84d19-0f39-455f-ab70-0f4724a77dc4,2026-06-10T20:40:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6147,approved,29,170,0.571,0.00031,False,0.568,0.59,False,False
d9eedd71-88ef-4027-9852-1209f79b5490,2026-06-10T19:04:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6171,approved,30,113,0.766,0.00073,True,0.729,0.789,False,False
62dfddb4-d0ee-4786-bb24-6961424fb417,2026-06-10T12:31:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8563,approved,23,220,0.753,0.00084,True,0.763,0.654,False,False
f4942855-fd98-48a9-aa3b-17ddf95c4e98,2026-06-10T01:02:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1909,approved,19,113,0.594,0.00082,False,0.582,0.624,False,False
784d5dd7-b3b7-4fd6-bde6-956660e8652a,2026-06-10T09:31:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9899,approved,19,195,0.56,0.00086,False,0.553,0.509,False,False
0d39dc86-5095-4b18-9963-4e4288501dcb,2026-06-10T00:48:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7196,approved,14,156,0.877,0.00052,True,0.877,0.8,False,False
0da8f990-1e61-42c9-a061-fabfc577fa28,2026-06-10T21:38:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4100,approved,28,175,0.664,0.00033,True,0.651,0.648,False,False
63129ea4-d8fe-4450-9e0b-7951dfcead7f,2026-06-10T13:50:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9236,approved,42,130,0.745,0.00088,True,0.752,0.689,False,False
63ea41cd-13fa-40ca-906e-a5934c0a7255,2026-06-10T15:05:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6521,approved,32,138,0.668,0.00078,True,0.628,0.645,False,False
a8608f77-f0e7-4f88-adf2-ad56d174b682,2026-06-10T23:57:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8531,approved,5,199,0.672,0.00085,True,0.655,0.696,False,False
311128b9-2a98-45e6-afba-2923578b525c,2026-06-10T10:30:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4309,approved,5,119,0.575,0.00038,False,0.556,0.517,False,False
813256a1-4006-439f-9f4b-d62a0a88b738,2026-06-10T22:23:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1221,approved,45,88,0.743,0.00047,True,0.711,0.712,False,False
31137ae3-55eb-45e3-89f4-f52381da1a52,2026-06-10T15:07:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4134,approved,34,123,0.845,0.00043,True,0.857,0.762,False,False
8276ecbc-284c-47d4-be32-ad09376df92d,2026-06-10T17:46:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7008,approved,38,136,0.577,0.00076,False,0.54,0.587,False,False
f3f09e2f-8958-4c92-8fb0-76940eee9866,2026-06-10T04:27:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4692,approved,12,98,0.729,0.00032,True,0.679,0.693,False,False
33df8760-6769-4fcd-9dae-42f55dafb6df,2026-06-10T19:43:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4405,approved,8,201,0.615,0.0004,False,0.567,0.587,False,False
28754b61-b095-4b83-a1bc-1f1362e313e6,2026-06-10T04:40:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3688,approved,45,67,0.834,0.00078,True,0.828,0.729,False,False
c680aa53-8c01-4af2-bb48-d571f2935ed2,2026-06-10T16:02:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8145,approved,34,168,0.569,0.0008,False,0.533,0.543,False,False
440db268-c1f4-41ce-8dc9-c5a97550c4cd,2026-06-10T00:09:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4892,approved,16,203,0.714,0.00072,True,0.676,0.613,False,False
98c92db3-fa96-4dcf-816c-b9eecf5abf0f,2026-06-10T14:27:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9704,approved,4,109,0.779,0.00031,True,0.773,0.708,False,False
ef166b61-7cf5-4d13-8fca-012c93d2cb17,2026-06-10T13:49:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8786,approved,16,119,0.858,0.00077,True,0.787,0.895,False,False
d513bdcd-643f-49ed-a5b9-8d62e93aeffc,2026-06-10T03:11:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1938,approved,37,232,0.579,0.00087,False,0.582,0.51,False,False
3fecf78e-8652-4dc6-af5c-4a12146ee3f2,2026-06-10T03:13:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9817,approved,9,266,0.877,0.00032,True,0.885,0.864,False,False
a81f3b05-5160-485c-b514-cfb71bc19542,2026-06-10T19:13:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8402,approved,16,199,0.706,0.00067,True,0.703,0.729,False,False
6a5a5cb8-4404-4cc7-97a1-d9ed02e770ad,2026-06-10T10:12:44+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8803,approved,18,136,0.677,0.00048,True,0.649,0.626,False,False
9efc3b42-0723-413f-95ca-91ce25ef0e57,2026-06-10T23:07:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8452,approved,37,190,0.569,0.00073,False,0.515,0.594,False,False
afacd619-dec2-49b8-9edd-321d775a20c3,2026-06-10T17:57:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5333,approved,5,145,0.905,0.00083,True,0.827,0.792,False,False
6bae5da9-52f8-4ca2-901b-39d8f6699555,2026-06-10T19:07:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1612,approved,1,191,0.921,0.00035,True,0.934,0.86,False,False
0659bcd5-d699-457f-ae79-62aabe712fc5,2026-06-10T18:04:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1974,approved,35,208,0.832,0.0004,True,0.747,0.745,False,False
4a64e28d-c3a9-4338-9b3e-98dcc3802331,2026-06-10T03:14:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2838,approved,32,102,0.69,0.00072,True,0.613,0.709,False,False
bc396682-a254-4fa3-9ec7-ab351deafd54,2026-06-10T21:30:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3615,approved,29,220,0.604,0.0008,False,0.611,0.52,False,False
3560e541-d094-441d-89d2-370e6360d16e,2026-06-10T07:25:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5436,approved,0,149,0.559,0.00069,False,0.499,0.495,False,False
0ca7e853-5ecb-454d-9ba2-59a28d24be3a,2026-06-10T09:02:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8455,approved,13,216,0.827,0.00031,True,0.779,0.706,False,False
5dce167c-ae58-47a0-861c-a5c9df7cd86a,2026-06-10T23:06:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4319,approved,18,160,0.897,0.00063,True,0.804,0.922,False,False
fb96d67a-c9c1-4fb1-afd5-34edc35515cd,2026-06-10T20:08:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9585,approved,6,126,0.591,0.0009,False,0.588,0.598,False,False
587514ad-57f7-4a0b-ad51-04c6ff6b0aec,2026-06-10T21:23:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5422,approved,5,183,0.905,0.00062,True,0.862,0.927,False,False
4a1dcfdb-7234-4a78-af98-84494b7d4b40,2026-06-10T19:03:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1582,approved,15,248,0.764,0.00044,True,0.699,0.799,False,False
11684450-b526-45cf-8c5d-995ce18e64b7,2026-06-10T08:23:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5939,approved,13,234,0.612,0.00033,False,0.554,0.587,False,False
350fde97-9d3b-4227-b806-424dd2edea6e,2026-06-10T15:29:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4670,approved,25,299,0.933,0.00034,True,0.905,0.88,False,False
200f18b3-b600-440b-b38b-03f85fae5ac2,2026-06-10T19:00:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5059,approved,21,105,0.787,0.00064,True,0.747,0.725,False,False
96f160db-2d46-4ab7-b36c-bb1fc1eded39,2026-06-10T17:00:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8845,approved,42,169,0.958,0.00077,True,0.899,0.942,False,False
bacee52c-5f52-45e9-a6cf-8fed145a3a42,2026-06-10T13:39:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8729,approved,12,276,0.663,0.00043,True,0.644,0.692,False,False
5f9d9c00-e924-4653-a7cf-cdd6f336f28c,2026-06-10T07:46:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3338,approved,40,56,0.942,0.00072,True,0.936,0.966,False,False
a7c924cb-7951-419a-899c-c6c12b9578ea,2026-06-10T21:21:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8263,approved,9,145,0.66,0.00064,True,0.593,0.679,False,False
1ff106bc-c5af-45ae-a89a-8add50626dd9,2026-06-10T05:34:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5651,approved,45,176,0.975,0.00042,True,0.907,0.938,False,False
3018265a-1acc-4848-bea1-c13f041df822,2026-06-10T05:51:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1570,approved,25,44,0.93,0.00046,True,0.946,0.83,False,False
4c0e0645-2fd8-4469-9d8e-7ef741545391,2026-06-10T20:47:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6731,approved,7,221,0.797,0.00088,True,0.806,0.74,False,False
031b5652-914c-4f1f-97ce-8ce1ce9c2a18,2026-06-10T22:38:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4165,approved,36,190,0.88,0.0004,True,0.792,0.756,False,False
a70eef1c-7372-444e-9f43-592d5c10263f,2026-06-10T06:11:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4360,approved,28,122,0.553,0.00057,False,0.513,0.56,False,False
ed30b578-c0a4-44bc-b5e3-1f0af11a518e,2026-06-10T09:47:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5890,approved,18,245,0.89,0.00055,True,0.816,0.815,False,False
e521c491-2749-4156-a6ed-b0e5335a4975,2026-06-10T05:51:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5581,approved,32,272,0.698,0.00037,True,0.655,0.611,False,False
9cf1bc21-ef0e-4c8c-938f-3ca7af7d619a,2026-06-10T03:26:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4862,approved,14,162,0.771,0.00086,True,0.682,0.748,False,False
42c978d8-e262-4ff0-a7df-09e4b0518d83,2026-06-10T15:19:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8959,approved,8,227,0.826,0.00074,True,0.73,0.74,False,False
3378f96f-39bc-40c9-ab28-15ac022a1872,2026-06-10T04:22:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4217,approved,21,144,0.604,0.00076,False,0.62,0.528,False,False
67bbee24-0c71-4b4e-9d8b-7828af561751,2026-06-10T12:26:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2048,approved,5,197,0.848,0.00078,True,0.818,0.753,False,False
47e06c6a-e901-4eb8-9dd7-0cda4f6bf39a,2026-06-10T20:04:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8157,approved,15,153,0.771,0.00085,True,0.686,0.774,False,False
9573a049-df62-4b07-b031-a24a863ecdf4,2026-06-10T20:50:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9807,approved,3,76,0.591,0.00072,False,0.566,0.586,False,False
035755c3-5900-4fb1-85aa-30e724083854,2026-06-10T18:37:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4085,approved,19,133,0.891,0.00074,True,0.906,0.919,False,False
74c3f5f9-57bd-4fa3-81b9-fb6f2960ef9e,2026-06-10T00:25:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8067,approved,40,230,0.639,0.00079,True,0.598,0.585,False,False
40a34de3-3009-45ca-b4e1-5536d873d58b,2026-06-10T08:53:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2515,approved,18,230,0.62,0.00052,True,0.625,0.6,False,False
1be01930-0466-4a4f-ae28-c510d8be2662,2026-06-10T01:31:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4121,approved,19,177,0.644,0.00049,True,0.599,0.676,False,False
aed7063c-1aee-49c3-82bf-4c062eceed96,2026-06-10T02:51:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1455,approved,17,183,0.976,0.00072,True,0.972,0.837,False,False
c0825073-caa3-4a6c-9dfa-90744bd0ad1e,2026-06-10T05:17:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5323,approved,40,117,0.553,0.00078,False,0.559,0.481,False,False
087781b1-afe1-45a8-bdcf-7cbe90f7541f,2026-06-10T00:06:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4210,approved,14,193,0.669,0.0004,True,0.634,0.666,False,False
74cd53c8-375f-4585-aacb-02724f97adf4,2026-06-10T18:59:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4156,approved,28,114,0.605,0.00084,False,0.544,0.526,True,False
b2698443-4d23-4126-afb9-b9f9a622fce2,2026-06-10T15:14:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2041,approved,24,243,0.598,0.00083,False,0.599,0.509,False,False
0c7bfebe-272f-46d9-97f2-196d3b13cf17,2026-06-10T23:50:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4577,approved,0,276,0.768,0.0009,True,0.761,0.682,False,False
4e3dcd83-6094-4070-9ff0-56583043a7d2,2026-06-10T11:25:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4348,approved,44,205,0.872,0.0004,True,0.889,0.885,False,False
29a8fce9-c782-4fc9-8b36-94af6d2629a9,2026-06-10T05:15:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3155,approved,5,206,0.792,0.00078,True,0.755,0.737,False,False
728f14b3-9cf0-4830-a4aa-bfc620d744d2,2026-06-10T11:31:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4584,approved,43,146,0.706,0.00052,True,0.726,0.672,False,False
e19191f2-57e2-44d9-aeb0-b152fe83a05e,2026-06-10T08:52:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8162,approved,29,102,0.775,0.00033,True,0.737,0.737,False,False
6e8a6bb7-4346-4ee6-aa88-8179d8f2636b,2026-06-10T18:53:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1838,approved,40,143,0.718,0.00062,True,0.687,0.714,False,False
7786ae66-2311-4560-b6b6-d2228313ece9,2026-06-10T20:22:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6944,approved,20,279,0.953,0.00045,True,0.967,0.896,False,False
42a88bb2-8ab5-4fa6-8989-29f2e7237234,2026-06-10T08:37:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7054,approved,2,175,0.674,0.00077,True,0.68,0.69,False,False
5db31882-0f29-41ab-b261-17643f499c83,2026-06-10T02:58:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4947,approved,4,203,0.953,0.00057,True,0.914,0.821,False,False
ed802ba1-73a1-4781-b9bb-3f6955464911,2026-06-10T07:52:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1752,approved,39,143,0.607,0.00055,False,0.619,0.576,False,False
83c940d8-58da-421e-84a1-1f14c5c17157,2026-06-10T02:49:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9464,approved,36,203,0.904,0.00086,True,0.797,0.825,False,False
ccb55c0b-6372-4a3a-9921-047464e1e137,2026-06-10T21:25:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3234,approved,20,180,0.768,0.00046,True,0.749,0.688,False,False
c664c82d-9cba-4689-a4d7-2071a6796640,2026-06-10T05:26:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2599,approved,32,211,0.784,0.00086,True,0.738,0.706,False,False
d0708218-88e0-4517-817a-68082fd42b14,2026-06-10T12:57:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6152,approved,20,227,0.577,0.00088,False,0.545,0.547,True,False
c73390b0-4652-4b78-82b4-16157325754b,2026-06-10T19:42:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6363,approved,28,129,0.616,0.00039,False,0.628,0.556,False,False
86990650-c13c-41e5-8b23-0d60fbe2f2ed,2026-06-10T18:18:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3204,approved,41,154,0.854,0.00053,True,0.858,0.858,False,False
1e1a5a94-e787-41ab-af98-8cf3b5d44683,2026-06-10T04:21:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6481,approved,27,165,0.785,0.00035,True,0.794,0.704,False,False
ffaa8ada-fedb-479f-b911-525fefe5ca95,2026-06-10T00:23:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1555,approved,20,264,0.768,0.00053,True,0.78,0.7,False,False
fe0dd4fa-4fbb-4fab-9019-b3b9cd17f5ea,2026-06-10T23:28:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9773,approved,21,67,0.861,0.00067,True,0.765,0.75,False,False
4db36f82-8141-4416-a951-c756f9dd43e7,2026-06-10T21:26:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8837,approved,43,238,0.822,0.00052,True,0.783,0.836,False,False
82d77703-cb15-4e4c-b8f6-e5ed20f351d3,2026-06-10T22:01:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4310,approved,36,172,0.847,0.0005,True,0.861,0.77,False,False
0c9b8d57-81de-4381-a5ba-f3dd88e94cd8,2026-06-10T04:10:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7999,approved,9,128,0.702,0.00071,True,0.702,0.688,False,False
8ebdc156-b053-48a7-8333-c033e4c8fa30,2026-06-10T22:03:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6734,approved,39,107,0.588,0.00047,False,0.536,0.592,False,False
ee7ed32e-2404-4ce7-b1d9-869f520a82b5,2026-06-10T09:46:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5842,approved,33,30,0.609,0.00073,False,0.584,0.623,False,False
e4cbfb0d-fe81-46b3-a70f-c4d6e4b1759d,2026-06-10T06:47:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6646,approved,33,201,0.681,0.00055,True,0.61,0.663,False,False
e6d6f4be-80ec-4c37-a617-03a300e14fd2,2026-06-10T17:52:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9154,approved,4,336,0.679,0.00074,True,0.676,0.609,False,False
f4aa185b-57d6-47d4-b383-c671f25c0fa4,2026-06-10T18:33:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2007,approved,27,221,0.752,0.00056,True,0.71,0.674,False,False
45b8351a-e31c-4903-bd0c-fcb2e8047dc1,2026-06-10T06:30:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7045,approved,23,163,0.83,0.00033,True,0.827,0.76,False,False
7f29c888-9f40-4c66-ad92-7e6db6b9d971,2026-06-10T13:39:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3243,approved,14,207,0.954,0.0005,True,0.91,0.948,False,False
b1f02849-2d51-4b83-a2b8-2f5b2802090b,2026-06-10T06:35:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9785,approved,34,238,0.684,0.00088,True,0.62,0.69,False,False
a462b707-c1a1-4c46-bf1b-77b9b78896b5,2026-06-10T06:29:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1055,approved,10,181,0.801,0.00048,True,0.778,0.828,False,False
78fdf713-9079-4ec8-981c-e77a871f39fc,2026-06-10T00:36:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7897,approved,11,130,0.741,0.00046,True,0.695,0.741,False,False
ff13a037-7001-4229-82d3-eb982653694c,2026-06-10T01:23:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5710,approved,0,272,0.609,0.00054,False,0.563,0.578,False,False
0c9e0d52-9156-4407-8766-2e246e133a33,2026-06-10T08:09:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3787,approved,2,70,0.972,0.00069,True,0.97,1.0,False,False
c4f152cb-03ca-4d59-aaed-98d5b4abc9b9,2026-06-10T07:01:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4688,approved,11,140,0.742,0.00048,True,0.719,0.738,False,False
01d72901-ae55-4e99-9f61-df0d7b9d460b,2026-06-10T12:40:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8199,approved,42,212,0.589,0.00083,False,0.6,0.581,False,False
fa5e6c6f-f3bb-46ae-b2cd-c6647b33ceb6,2026-06-10T02:16:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5289,approved,34,190,0.914,0.00061,True,0.903,0.832,False,False
29a2f470-c3c2-4f3e-83c8-66033d483280,2026-06-10T17:18:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4858,approved,21,164,0.659,0.00031,True,0.607,0.667,False,False
638794b6-cd3f-43c4-993e-6acfe52cf5ac,2026-06-10T14:30:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1139,approved,20,134,0.762,0.00062,True,0.74,0.76,False,False
